Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.32,-0.03,-0.163%,2666946091.00,United States,2020,147661,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.90,0.14,0.23%,73838083200.00,Canada,,1088701,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.49,0.07,0.454%,200999386.00,United States,,33385,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,782915625.00,United States,2020,920706,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.03,0.03,0.273%,716750589.00,United States,2005,263413,,
BOH,Bank of Hawaii Corporation Common Stock,$90.57,1.53,1.718%,3633606088.00,United States,,274680,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$58.87,-2.86,-4.633%,1707506277.00,United States,2014,421120,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.14,0.01,0.885%,311193366.00,,2019,4173573,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$18.67,-0.08,-0.427%,2961870168.00,United States,2015,5537152,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.58,0.81,3.27%,86746981795.00,United Kingdom,,20399088,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.07,0.49,4.231%,1264676519.00,United States,2017,623860,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.03,0.16,4.134%,86242000.00,United States,,211548,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.96,-1.26,-17.452%,540887963.00,,2020,1228225,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$141.89,-1.95,-1.356%,16430694144.00,United States,,472175,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$22.50,-0.60,-2.597%,888958080.00,United States,2019,173363,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$54.71,1.14,2.128%,2846308868.00,United States,,216313,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.89,0.01,0.258%,3141980860.00,Brazil,,6833231,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$381680.00,3845.00,1.018%,,United States,,2360,,
BRK/B,Berkshire Hathaway Inc.,$251.55,2.33,0.935%,,United States,,6087989,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.18,-0.09,-0.876%,1349179659.00,United States,2019,970411,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$45.55,-0.83,-1.79%,12849161511.00,United States,,941135,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$17.46,1.12,6.854%,299899961.00,United States,,109063,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.00,0.57,2.934%,5935297880.00,,2013,2432734,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.355,0.175,0.695%,0.00,United Kingdom,2016,4315,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$24.30,0.56,2.359%,11448102179.00,Chile,,524545,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.70,-0.04,-0.593%,49987849951.00,Brazil,2009,3200276,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.45,-0.13,-0.892%,105603100.00,United States,1999,7928,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.23,-0.10,-0.698%,92774762.00,United States,2002,25195,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.90,-0.11,-0.579%,1509831924.00,United Kingdom,2014,910065,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.83,-0.04,-0.269%,217455834.00,United States,2010,63168,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.35,0.10,1.081%,1937940681.00,United States,2015,435861,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.69,0.00,0.00%,6366200705.00,Mexico,2012,899143,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.10,0.05,0.498%,,United Kingdom,2020,144317,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.35,-1.82,-3.24%,1313483787.00,United States,2014,105504,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.40,-1.31,-3.474%,2842474617.00,,2019,175367,,
BSX,Boston Scientific Corporation Common Stock,$38.82,0.06,0.155%,55014372746.00,United States,,6666901,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$110.49,-0.31,-0.28%,,United States,,91129,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.62,-0.05,-0.395%,169451781.00,United States,2006,16022,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.00,0.25,0.699%,82592831772.00,United Kingdom,,2214969,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.76,0.33,0.906%,690080702.00,United States,1994,94083,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.26,-0.09,-0.355%,1780970723.00,United States,2012,69509,,
BTU,Peabody Energy Corporation Common Stock ,$4.17,-0.14,-3.248%,409678064.00,United States,2017,3668774,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.71,0.13,0.892%,1375076075.00,United States,2006,182505,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.21,0.03,0.051%,116776887329.00,Belgium,,1281887,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.51,-0.22,-0.855%,452577859.00,United States,2011,76066,,
BUR,Burford Capital Limited Ordinary Shares,$8.33,0.00,0.00%,1824685475.00,,2020,254830,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$253.61,-4.93,-1.907%,16799164949.00,,2013,815041,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.26,0.36,2.264%,1709700317.00,United States,2018,354591,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$16.57,-0.18,-1.075%,320094074.00,United States,2017,32234,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.25,0.02,0.178%,2857352254.00,Peru,1996,1481163,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.45,0.05,0.676%,624876602.00,United States,2015,1241088,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$47.32,1.10,2.38%,11310476370.00,United States,,3202145,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.32,-0.03,-0.243%,258594274.00,United States,2012,85405,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.67,-0.03,-0.117%,0.00,United States,2021,36312,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.90,-0.55,-0.91%,5690105079.00,United States,,553523,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$69.59,-0.37,-0.529%,48986074987.00,United States,2007,1995991,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$41.88,-0.20,-0.475%,396249295.00,United States,2004,142901,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$9.03,0.03,0.333%,654533166.00,United States,2017,30573,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.88,0.70,2.319%,4540590722.00,United States,,1505298,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.93,-0.12,-0.92%,1345842802.00,United States,,173600,,
BXP,Boston Properties Inc. Common Stock,$104.54,3.15,3.107%,16287922233.00,United States,1997,1410972,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.18,0.096,0.383%,,United States,,50658,,
BXS,BancorpSouth Bank Common Stock,$31.87,1.15,3.743%,3271332195.00,United States,,501370,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.90,-0.32,-1.22%,,United States,,6008,,
BY,Byline Bancorp Inc. Common Stock,$21.08,0.62,3.03%,814068578.00,United States,2017,70898,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.90,-1.04,-1.679%,6792792273.00,United States,1993,1190013,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.79,-0.03,-0.202%,390548778.00,United States,2002,43499,,
BZH,Beazer Homes USA Inc. Common Stock,$18.43,-0.56,-2.949%,575831472.00,United States,1994,640984,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.09,0.30,2.028%,31422586.00,United States,2002,5528,,
C,Citigroup Inc. Common Stock,$70.38,1.47,2.133%,146905437462.00,United States,,25144573,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.88,0.21,0.759%,,United States,,68127,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.65,0.08,0.29%,,United States,,127447,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.43,0.35,1.292%,,United States,,118767,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.59,-0.11,-2.34%,749192225.00,,2018,152270,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1746.06,-74.77,-4.106%,10519428316.00,United States,2015,117914,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$216.37,-2.35,-1.074%,5459289674.00,United States,,220923,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.38,0.06,0.281%,2693421634.00,United States,2017,849399,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$29.47,0.31,1.063%,8332960128.00,Canada,,362291,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.50,-0.12,-0.531%,492332963.00,United States,2006,19837,,
CAG,ConAgra Brands Inc. Common Stock,$34.79,0.48,1.399%,16997662645.00,United States,,3997132,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.25,0.28,0.529%,15637797570.00,United States,,2180006,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$45.21,0.92,2.077%,776381339.00,United States,,202222,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.04,-0.153%,,United States,,1079,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.00,0.00%,,United States,,100,,
CAJ,Canon Inc. American Depositary Shares,$21.68,-0.20,-0.914%,28915991900.00,Japan,,363972,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$17.22,0.61,3.672%,652754407.00,United States,,314415,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.39,0.16,0.379%,2647342696.00,United States,2010,972586,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.59,-1.27,-12.88%,1296861412.00,,2018,1457919,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.12,0.15,1.505%,436425000.00,,2007,9107921,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.71,-0.14,-0.784%,670643095.00,United States,2012,135680,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$37.12,-0.02,-0.054%,32265191980.00,,2020,7100055,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.13,-1.02,-7.208%,885154565.00,,2017,700428,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,258015000.00,,2021,52610,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$214.91,-0.91,-0.422%,117191249759.00,United States,,2661905,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$12.51,-0.21,-1.651%,286905203.00,United States,,115704,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$167.50,-0.11,-0.066%,75412671755.00,Switzerland,,2159336,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.00,0.005,0.05%,422625000.00,,2021,83387,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.30,0.03,0.196%,775413257.00,United States,,190536,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.919,-0.069,-0.138%,,United States,,8351,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.40,-0.15,-0.906%,4397045115.00,Brazil,2020,1826754,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.20,0.02,0.196%,186236863.00,United States,2017,62318,,
CBRE,CBRE Group Inc Common Stock Class A,$77.91,-0.08,-0.103%,26146375671.00,United States,,2068099,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$49.88,-0.34,-0.677%,2824031020.00,United States,,186776,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$73.16,1.25,1.738%,3920863880.00,United States,,194939,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$31.64,0.76,2.461%,1692698995.00,United States,,211921,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$25.50,1.08,4.423%,4211884317.00,United States,2015,2951051,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.26,-0.24,-2.286%,353970000.00,,2020,879798,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.14,-1.32,-2.516%,23259105215.00,,2016,946387,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$148.52,-4.64,-3.03%,64058437299.00,United States,,2592495,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$24.20,-3.57,-12.856%,6261750000.00,United States,2020,43492641,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$17.37,0.10,0.579%,6893500600.00,Canada,1996,8226159,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$97.57,-1.09,-1.105%,13165718107.00,United States,,1060627,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.67,1.08,3.914%,33164489534.00,United States,1987,71394138,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.61,-0.11,-2.957%,156724533.00,China,2009,14802,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.90,0.06,3.261%,888939730.00,United States,2005,2707153,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$57.55,-1.22,-2.076%,1919516715.00,United States,2014,459224,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.15,0.25,1.397%,3353238563.00,Chile,,1540241,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.36,-0.54,-4.954%,647500000.00,,2021,899991,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.01,-0.02,-0.199%,863362500.00,,2019,1834632,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$62.0011,0.00,0.00%,0.00,United States,,1,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$85.52,-4.11,-4.586%,12725519588.00,United States,2018,1604472,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.67,-0.16,-1.812%,2111799082.00,United States,,5334660,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.63,0.39,2.559%,212088612.00,United States,,171558,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.24,0.12,0.478%,,United States,,6837,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.51,0.13,0.581%,,United States,,4721,,
CE,Celanese Corporation Celanese Corporation Common Stock,$143.58,0.86,0.603%,16393007583.00,United States,2005,693321,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.13,0.30,1.314%,7577160956.00,China,1997,25967,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.3882,-0.2818,-1.142%,160487355.00,United States,,19150,,
CEIX,CONSOL Energy Inc. Common Stock ,$11.03,-0.29,-2.562%,374318073.00,,2017,347802,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.24,0.12,3.846%,39565814.00,,2014,53914,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$22.72,0.23,1.023%,319965578.00,United States,2010,132214,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.15,0.15,1.364%,54968887.00,United States,2013,39093,,
CEO,CNOOC Limited Common Stock,$116.10,2.32,2.039%,51835696300.00,Hong Kong,2001,104487,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.15,-0.03,-1.376%,325514784.00,,2018,265846,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.13,0.78,3.34%,1774369918.00,United States,,732658,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.05,0.07,0.877%,,United States,,402452,,
CF,CF Industries Holdings Inc. Common Stock,$46.92,0.91,1.978%,10048375001.00,United States,2005,2470555,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.61,0.15,0.337%,18963997352.00,United States,2014,8511196,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.73,0.0197,0.071%,,United States,,9950,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.78,0.02,0.078%,,United States,,23087,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.65,1.99,1.883%,6799817747.00,United States,,372185,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.06,-0.08,-0.318%,,United States,,45999,,
CFX,Colfax Corporation Common Stock,$45.19,0.57,1.277%,5357072184.00,United States,2008,627532,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$187.66,3.72,2.022%,0.00,United States,2019,2645,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$4.38,-0.12,-2.667%,27813565.00,China,,33156,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$44.45,0.70,1.60%,1067289528.00,United States,2015,115045,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$78.43,-0.79,-0.997%,19221120566.00,United States,,1139474,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$428.65,-13.31,-3.012%,6872504300.00,United States,,151375,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$89.67,-7.92,-8.116%,12589490095.00,,2013,4613615,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$105.18,-0.86,-0.811%,5833081065.00,United States,,139833,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.25,0.08,0.787%,175037795.00,,2013,188498,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.40,0.02,0.079%,,,,932,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,-0.05,-0.201%,,,,4044,,
CHN,China Fund Inc. (The) Common Stock,$32.32,0.01,0.031%,337527941.00,United States,,16623,,
CHPT,ChargePoint Holdings Inc. Common Stock,$28.33,-0.17,-0.596%,1111433919.00,,2019,3379629,,
CHRA,Charah Solutions Inc. Common Stock,$4.01,0.18,4.70%,120271268.00,United States,2018,174697,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.56,-0.09,-3.396%,306987456.00,United States,,2195930,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.61,0.25,0.635%,30727247567.00,Taiwan,,85806,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$91.57,-7.29,-7.374%,37786055480.00,,2019,4887026,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$220.63,1.12,0.51%,77346479730.00,United States,,1428352,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.37,0.07,1.111%,321812349.00,United States,,121698,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.49,-0.19,-0.564%,8052896558.00,Colombia,,168069,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.56,-0.98,-1.901%,7844808805.00,United States,1997,2272531,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.55,0.00,0.00%,49130026.00,United States,,71950,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.05,-0.02,-0.966%,8210600794.00,Brazil,,12682468,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.72,-0.12,-0.637%,825952608.00,United States,2004,70090,,
CIM,Chimera Investment Corporation Common Stock,$12.05,0.08,0.668%,2778236071.00,United States,2007,2422243,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.39,0.04,0.158%,,United States,,17840,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.21,0.887%,,United States,,36637,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.10,0.0601,0.261%,,United States,,24254,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.21,0.09,0.389%,,United States,,11032,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.11,0.2213,1.717%,259149762.00,,2013,9481,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.92,0.51,4.899%,473896518.00,,2014,175626,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.20,-0.20,-0.787%,,,,25837,,
CIR,CIRCOR International Inc. Common Stock,$37.90,-1.24,-3.168%,757927876.00,United States,,264795,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$47.97,0.77,1.631%,4735018299.00,United States,,904298,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.86,0.44,1.731%,,United States,,57126,,
CIXX,CI Financial Corp. Common Shares,$13.56,-0.32,-2.305%,2836752000.00,,,88968,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.33,0.05,0.118%,867704214.00,United States,,61961,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$74.61,-0.81,-1.074%,63311261406.00,United States,,5705348,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.99,-0.26,-2.122%,299750000.00,United States,2020,2215784,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$34.55,-0.11,-0.317%,1540018640.00,Netherlands,1995,435241,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.32,-0.92,-5.665%,4392074254.00,Canada,2017,3581039,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.09,0.61,4.525%,662432938.00,United States,2010,423034,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$14.33,-0.35,-2.384%,7149030046.00,United States,,18333922,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$82.86,-0.70,-0.838%,6061384663.00,United States,,1695708,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.87,1.57,1.862%,4705380521.00,United States,,350319,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$14.56,0.31,2.175%,1321014881.00,United States,,761171,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.03,-1.77,-11.959%,374612500.00,United States,2020,1586008,Consumer Services,Automotive Aftermarket
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.84,0.28,3.271%,1148988344.00,,2018,562288,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.90,-0.05,-0.84%,2856780000.00,United States,2014,3277308,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.01,0.015,0.06%,,United States,,19585,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.4299,0.0699,0.287%,,United States,,23838,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.42,0.19,0.784%,,United States,,25731,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.52,0.175,0.719%,,United States,,16981,,
CLPR,Clipper Realty Inc. Common Stock,$8.86,0.20,2.309%,142291600.00,United States,2017,309857,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$26.15,1.28,5.147%,9549820171.00,United States,2007,1868405,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.45,0.03,0.356%,1090895000.00,Canada,1998,167872,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$22.20,-0.90,-3.896%,13497159841.00,,2019,4105922,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$36.51,-0.01,-0.027%,606238254.00,United States,,166403,Basic Industries,Paper
